"id_venda","id_cliente","id_cartao","id_forma_pagamento","id_rede","id_rede_cancelamento","id_usuario","id_usuario_cancelamento","dt_venda","dt_cancelamento","fl_status_venda","vl_principal","vl_juros","vl_venda","dt_atualizacao"
1133119,14059,37162,1,22,,30,,2021-01-14 18:20:22.000,,A,473.26,0.00,473.26,2023-10-10 08:50:42.246
1134884,14059,37162,1,98,,91,,2021-01-17 13:11:47.000,,A,97.17,0.00,97.17,2023-10-10 08:50:42.246
1150598,14059,37162,1,86,,28,,2021-02-15 08:56:54.000,,A,210.24,0.00,210.24,2023-10-10 08:50:42.246
1730429,14064,51554,1,80,,7,,2023-06-30 15:44:13.000,,A,349.03,0.00,349.03,2023-10-10 08:50:42.246
1752961,14064,51554,1,90,,36,,2023-07-29 12:08:18.000,,A,420.00,0.00,420.00,2023-10-10 08:50:42.246
1730436,14064,51554,1,61,,32,,2023-06-30 15:53:35.000,,A,32.85,0.00,32.85,2023-10-10 08:50:42.246
1681895,14064,51554,1,63,,21,,2023-04-27 16:58:02.000,,A,420.00,0.00,420.00,2023-10-10 08:50:42.246
1659039,14064,51554,1,95,,33,,2023-03-28 15:15:04.000,,A,263.00,0.00,263.00,2023-10-10 08:50:42.246
1573885,14064,51553,1,78,,40,,2022-12-05 14:47:25.000,,A,411.72,0.00,411.72,2023-10-10 08:50:42.246
1588987,14064,51554,1,32,,16,,2022-12-26 14:37:37.000,,A,399.50,0.00,399.50,2023-10-10 08:50:42.246
1640305,14220,41369,1,23,,9,,2023-03-04 17:40:23.000,,A,450.00,0.00,450.00,2023-10-10 08:50:42.246
1335133,14130,45125,2,31,,1,,2021-12-24 13:04:10.000,,A,135.89,0.00,135.89,2023-10-10 08:50:42.246
1333112,14130,45125,3,76,,24,,2021-12-22 16:32:31.000,,A,174.61,0.00,174.61,2023-10-10 08:50:42.246
1335067,14130,45125,3,69,,98,,2021-12-24 12:36:22.000,,A,139.90,0.00,139.90,2023-10-10 08:50:42.246
1672450,14136,49222,1,68,,98,,2023-04-14 16:54:38.000,,A,24.33,0.00,24.33,2023-10-10 08:50:42.246
1576238,14136,49222,1,79,,31,,2022-12-09 08:28:11.000,,A,24.55,0.00,24.55,2023-10-10 08:50:42.246
1561491,14136,49222,1,67,,32,,2022-11-17 08:25:37.000,,A,27.84,0.00,27.84,2023-10-10 08:50:42.246
1532396,14136,49222,1,26,,8,,2022-10-08 09:13:09.000,,A,57.77,0.00,57.77,2023-10-10 08:50:42.246
1512418,14136,49222,1,42,,40,,2022-09-10 08:33:36.000,,A,33.83,0.00,33.83,2023-10-10 08:50:42.246
1517917,14136,49222,1,93,,38,,2022-09-17 10:15:47.000,,A,64.63,0.00,64.63,2023-10-10 08:50:42.246
1535707,14136,49222,1,57,,57,,2022-10-12 09:07:01.000,,A,23.14,0.00,23.14,2023-10-10 08:50:42.246
1503751,14136,49222,1,20,,70,,2022-08-28 08:16:23.000,,A,16.80,0.00,16.80,2023-10-10 08:50:42.246
1730683,14138,49885,1,94,,9,,2023-06-30 19:40:38.000,,A,310.08,0.00,310.08,2023-10-10 08:50:42.246
1759235,14138,49885,1,4,,1,,2023-08-06 09:18:12.000,,A,67.88,0.00,67.88,2023-10-10 08:50:42.246
1710155,14138,49885,1,35,,83,,2023-06-03 11:49:46.000,,A,499.90,0.00,499.90,2023-10-10 08:50:42.246
1715390,14138,49885,2,61,,56,,2023-06-10 10:55:40.000,,A,284.22,0.00,284.22,2023-10-10 08:50:42.246
1699572,14138,49885,1,43,,13,,2023-05-20 11:47:21.000,,A,324.21,0.00,324.21,2023-10-10 08:50:42.246
1684474,14138,49885,1,91,,97,,2023-04-30 11:35:03.000,,A,500.00,0.00,500.00,2023-10-10 08:50:42.246
1750379,14138,49885,1,53,,67,,2023-07-26 14:09:31.000,,A,373.22,0.00,373.22,2023-10-10 08:50:42.246
1750323,14138,49885,1,89,,54,,2023-07-26 13:14:43.000,,A,387.37,0.00,387.37,2023-10-10 08:50:42.246
1750333,14138,49885,1,27,,59,,2023-07-26 13:21:23.000,,A,262.14,0.00,262.14,2023-10-10 08:50:42.246
1661882,14138,49885,1,37,,58,,2023-04-01 12:24:04.000,,A,763.03,0.00,763.03,2023-10-10 08:50:42.246
1656185,14138,49885,1,67,,87,,2023-03-25 10:24:57.000,,A,137.60,0.00,137.60,2023-10-10 08:50:42.246
1616737,14138,49885,1,39,,5,,2023-02-01 19:30:48.000,,A,277.31,0.00,277.31,2023-10-10 08:50:42.246
1580581,14138,49885,1,60,,89,,2022-12-14 19:40:40.000,,A,220.93,0.00,220.93,2023-10-10 08:50:42.246
1607547,14138,49885,1,70,,35,,2023-01-20 16:44:18.000,,A,522.42,0.00,522.42,2023-10-10 08:50:42.246
1637197,14138,49885,1,97,,52,,2023-02-28 19:05:12.000,,A,1068.68,0.00,1068.68,2023-10-10 08:50:42.246
1565836,14138,49885,1,86,,18,,2022-11-23 18:48:42.000,,A,46.68,0.00,46.68,2023-10-10 08:50:42.246
1607559,14138,49885,1,17,,34,,2023-01-20 16:52:01.000,,A,264.56,0.00,264.56,2023-10-10 08:50:42.246
1595205,14138,49885,1,2,,11,,2023-01-04 09:45:53.000,,A,149.07,0.00,149.07,2023-10-10 08:50:42.246
1549575,14138,49885,1,7,,30,,2022-10-31 18:49:30.000,,A,101.25,0.00,101.25,2023-10-10 08:50:42.246
1542219,14138,49885,1,54,,12,,2022-10-21 16:35:55.000,,A,109.83,0.00,109.83,2023-10-10 08:50:42.246
1559481,14138,49885,1,12,,70,,2022-11-14 10:13:21.000,,A,178.64,0.00,178.64,2023-10-10 08:50:42.246
1542227,14138,49885,1,29,,21,,2022-10-21 16:47:49.000,,A,90.91,0.00,90.91,2023-10-10 08:50:42.246
1565824,14138,49885,1,99,,16,,2022-11-23 18:39:27.000,,A,333.13,0.00,333.13,2023-10-10 08:50:42.246
1542222,14138,49885,1,61,,69,,2022-10-21 16:43:50.000,,A,371.78,0.00,371.78,2023-10-10 08:50:42.246
1559491,14138,49885,1,99,,31,,2022-11-14 10:20:10.000,,A,59.93,0.00,59.93,2023-10-10 08:50:42.246
1502335,14138,49884,1,95,,25,,2022-08-26 17:07:31.000,,A,160.86,0.00,160.86,2023-10-10 08:50:42.246
1502348,14138,49884,1,44,,59,,2022-08-26 17:15:59.000,,A,587.86,0.00,587.86,2023-10-10 08:50:42.246
1533569,14138,49885,1,75,,54,,2022-10-09 10:00:51.000,,A,508.03,0.00,508.03,2023-10-10 08:50:42.246
1180079,14161,38250,1,97,,73,,2021-04-10 11:42:11.000,,A,280.00,0.00,280.00,2023-10-10 08:50:42.246
1200015,14161,38250,1,36,,32,,2021-05-17 15:10:15.000,,A,350.00,0.00,350.00,2023-10-10 08:50:42.246
1180084,14161,38250,1,35,,47,,2021-04-10 11:44:26.000,,A,27.99,7.99,35.98,2023-10-10 08:50:42.246
1738736,14161,38250,1,73,,60,,2023-07-11 12:24:03.000,,A,124.67,0.00,124.67,2023-10-10 08:50:42.246
1736729,14161,38250,1,47,,92,,2023-07-08 15:25:46.000,,A,126.98,0.00,126.98,2023-10-10 08:50:42.246
1742028,14161,38250,1,9,,60,,2023-07-15 11:17:17.000,,A,348.35,0.00,348.35,2023-10-10 08:50:42.246
1705830,14161,38250,1,97,,44,,2023-05-27 18:44:45.000,,A,289.70,0.00,289.70,2023-10-10 08:50:42.246
1689693,14161,38250,1,65,,39,,2023-05-07 12:22:51.000,,A,451.58,0.00,451.58,2023-10-10 08:50:42.246
1710424,14161,38250,1,30,,65,,2023-06-03 15:05:45.000,,A,261.77,0.00,261.77,2023-10-10 08:50:42.246
1657704,14161,38250,1,78,,66,,2023-03-26 11:11:28.000,,A,255.05,0.00,255.05,2023-10-10 08:50:42.246
1634481,14161,38250,3,3,,1,,2023-02-25 12:47:19.000,,A,517.42,0.00,517.42,2023-10-10 08:50:42.246
1580487,14161,38250,1,74,,59,,2022-12-14 18:24:11.000,,A,344.74,0.00,344.74,2023-10-10 08:50:42.246
1614402,14161,38250,1,20,,66,,2023-01-29 10:02:44.000,,A,350.00,0.00,350.00,2023-10-10 08:50:42.246
1542667,14161,38250,1,59,,42,,2022-10-22 10:29:32.000,,A,196.22,0.00,196.22,2023-10-10 08:50:42.246
1554031,14161,38250,1,11,,61,,2022-11-07 10:51:21.000,,A,153.16,0.00,153.16,2023-10-10 08:50:42.246
1527624,14161,38250,1,71,,14,,2022-10-01 11:42:32.000,,A,247.57,0.00,247.57,2023-10-10 08:50:42.246
1514179,14161,38250,1,8,,37,,2022-09-11 13:41:55.000,,A,384.25,0.00,384.25,2023-10-10 08:50:42.246
1483817,14161,38250,1,43,,42,,2022-07-31 12:09:18.000,,A,347.69,0.00,347.69,2023-10-10 08:50:42.246
1457789,14161,38250,1,77,,28,,2022-06-25 12:36:43.000,,A,353.05,0.00,353.05,2023-10-10 08:50:42.246
1433037,14161,38250,1,71,,58,,2022-05-20 13:52:36.000,,A,278.96,0.00,278.96,2023-10-10 08:50:42.246
1449427,14161,38250,1,62,,38,,2022-06-12 11:50:25.000,,A,66.68,0.00,66.68,2023-10-10 08:50:42.246
1410149,14161,38250,1,81,,96,,2022-04-16 12:48:18.000,,A,222.66,0.00,222.66,2023-10-10 08:50:42.246
1410159,14161,38250,1,59,,27,,2022-04-16 12:53:19.000,,A,112.53,0.00,112.53,2023-10-10 08:50:42.246
1369797,14161,38250,1,8,,29,,2022-02-15 20:44:36.000,,A,349.04,0.00,349.04,2023-10-10 08:50:42.246
1317718,14161,38250,1,96,,73,,2021-11-28 11:52:44.000,,A,350.00,0.00,350.00,2023-10-10 08:50:42.246
1281679,14161,38250,1,90,,46,,2021-10-03 13:17:50.000,,A,351.30,0.00,351.30,2023-10-10 08:50:42.246
1298591,14161,38250,1,59,,49,,2021-10-30 10:27:39.000,,A,344.06,0.00,344.06,2023-10-10 08:50:42.246
1243186,14161,38250,1,14,,17,,2021-08-02 19:36:03.000,,A,274.33,0.00,274.33,2023-10-10 08:50:42.246
1214133,14161,38250,1,39,,94,,2021-06-12 13:06:19.000,,A,64.57,0.00,64.57,2023-10-10 08:50:42.246
1208232,14161,38250,1,73,,45,,2021-06-02 11:32:31.000,,A,214.27,0.00,214.27,2023-10-10 08:50:42.246
1735161,14218,49234,1,9,,44,,2023-07-06 19:50:44.000,,A,12.98,0.00,12.98,2023-10-10 08:50:42.246
1735166,14218,49234,1,74,,54,,2023-07-06 19:53:23.000,,A,80.27,0.00,80.27,2023-10-10 08:50:42.246
1735756,14218,49234,1,29,,52,,2023-07-07 17:01:42.000,,A,273.38,0.00,273.38,2023-10-10 08:50:42.246
1755665,14218,49234,1,3,,74,,2023-08-01 20:12:09.000,,A,600.00,0.00,600.00,2023-10-10 08:50:42.246
1735154,14218,49234,1,71,,37,,2023-07-06 19:46:42.000,,A,70.63,0.00,70.63,2023-10-10 08:50:42.246
1693967,14218,49234,1,97,,92,,2023-05-12 20:09:19.000,,A,82.68,0.00,82.68,2023-10-10 08:50:42.246
1656376,14218,49234,1,4,,59,,2023-03-25 11:30:47.000,,A,342.62,0.00,342.62,2023-10-10 08:50:42.246
1682912,14218,49234,1,63,,61,,2023-04-28 19:22:26.000,,A,85.00,0.00,85.00,2023-10-10 08:50:42.246
1668141,14218,49234,1,27,,82,,2023-04-08 19:24:29.000,,A,85.16,0.00,85.16,2023-10-10 08:50:42.246
1673768,14218,49234,1,88,,16,,2023-04-15 19:31:38.000,,A,71.92,0.00,71.92,2023-10-10 08:50:42.246
1693979,14218,49234,1,40,,50,,2023-05-12 20:20:31.000,,A,77.29,0.00,77.29,2023-10-10 08:50:42.246
1693965,14218,49234,1,88,,70,,2023-05-12 20:06:29.000,,A,365.16,0.00,365.16,2023-10-10 08:50:42.246
1713030,14218,49234,1,11,,84,,2023-06-07 13:47:37.000,,A,600.00,0.00,600.00,2023-10-10 08:50:42.246
1625321,14218,49234,1,31,,46,,2023-02-12 12:44:42.000,,A,156.48,0.00,156.48,2023-10-10 08:50:42.246
1643091,14218,49234,1,31,,17,,2023-03-08 16:45:02.000,,A,4.99,0.00,4.99,2023-10-10 08:50:42.246
1643088,14218,49234,1,87,,85,,2023-03-08 16:44:03.000,,A,329.53,0.00,329.53,2023-10-10 08:50:42.246
1630597,14218,49234,1,71,,46,,2023-02-20 09:46:06.000,,A,180.72,0.00,180.72,2023-10-10 08:50:42.246
1591372,14218,49234,1,12,,91,,2022-12-29 16:41:38.000,,A,348.77,0.00,348.77,2023-10-10 08:50:42.246
1591384,14218,49234,1,89,,83,,2022-12-29 16:48:01.000,,A,237.69,0.00,237.69,2023-10-10 08:50:42.246
1625325,14218,49234,1,71,,31,,2023-02-12 12:46:57.000,,A,156.25,0.00,156.25,2023-10-10 08:50:42.246
1557563,14218,49234,1,63,,6,,2022-11-11 17:10:45.000,,A,72.27,0.00,72.27,2023-10-10 08:50:42.246
1569585,14218,49234,1,22,,99,,2022-11-28 18:48:40.000,,A,262.47,0.00,262.47,2023-10-10 08:50:42.246
1548648,14218,49234,1,33,,54,,2022-10-30 09:15:52.000,,A,49.38,0.00,49.38,2023-10-10 08:50:42.246
1569594,14218,49234,1,8,,85,,2022-11-28 18:54:36.000,,A,24.59,0.00,24.59,2023-10-10 08:50:42.246
1569592,14218,49234,1,31,,2,,2022-11-28 18:52:49.000,,A,291.76,0.00,291.76,2023-10-10 08:50:42.246
1542299,14218,49234,1,33,,78,,2022-10-21 17:56:12.000,,A,92.52,0.00,92.52,2023-10-10 08:50:42.246
1549865,14218,49234,1,45,,62,,2022-11-01 10:44:33.000,,A,330.00,0.00,330.00,2023-10-10 08:50:42.246
1548644,14218,49234,1,16,,19,,2022-10-30 09:14:41.000,,A,132.03,0.00,132.03,2023-10-10 08:50:42.246
1509381,14218,49234,1,29,,6,,2022-09-05 19:07:03.000,,A,62.00,0.00,62.00,2023-10-10 08:50:42.246
1502914,14218,49234,1,99,,60,,2022-08-27 10:54:42.000,,A,531.15,0.00,531.15,2023-10-10 08:50:42.246
1476296,14218,49234,1,69,,89,,2022-07-21 14:45:22.000,,A,353.90,0.00,353.90,2023-10-10 08:50:42.246
1464852,14218,42263,1,59,,43,,2022-07-05 20:17:10.000,,A,229.53,0.00,229.53,2023-10-10 08:50:42.246
1464859,14218,42263,1,83,,10,,2022-07-05 20:28:24.000,,A,10.98,0.00,10.98,2023-10-10 08:50:42.246
1443691,14218,42263,1,83,,92,,2022-06-04 18:00:22.000,,A,228.04,0.00,228.04,2023-10-10 08:50:42.246
1438400,14218,42263,1,43,,34,,2022-05-28 09:22:27.000,,A,370.93,0.00,370.93,2023-10-10 08:50:42.246
1403334,14218,42263,1,92,,89,,2022-04-07 17:21:23.000,,A,76.95,0.00,76.95,2023-10-10 08:50:42.246
1416993,14218,42263,1,87,,10,,2022-04-26 17:29:37.000,,A,366.62,0.00,366.62,2023-10-10 08:50:42.246
1392827,14218,42263,1,16,,72,,2022-03-23 11:10:24.000,,A,41.56,0.00,41.56,2023-10-10 08:50:42.246
1406238,14218,42263,1,4,,95,,2022-04-11 13:46:12.000,,A,356.04,0.00,356.04,2023-10-10 08:50:42.246
1366971,14218,42263,1,55,,41,,2022-02-11 18:04:51.000,,A,162.53,0.00,162.53,2023-10-10 08:50:42.246
1365727,14218,42263,1,86,,63,,2022-02-10 10:32:04.000,,A,176.18,0.00,176.18,2023-10-10 08:50:42.246
1400205,14218,42263,1,25,,76,,2022-04-02 18:01:51.000,,A,87.92,0.00,87.92,2023-10-10 08:50:42.246
1314979,14218,42263,1,78,,3,,2021-11-25 09:52:00.000,,A,120.95,0.00,120.95,2023-10-10 08:50:42.246
1318743,14218,42263,1,4,,1,,2021-11-30 19:32:17.000,,A,67.43,0.00,67.43,2023-10-10 08:50:42.246
1279638,14218,42263,1,51,,12,,2021-09-30 18:15:36.000,,A,60.09,0.00,60.09,2023-10-10 08:50:42.246
1277776,14218,42263,1,51,,58,,2021-09-27 15:01:00.000,,A,161.61,0.00,161.61,2023-10-10 08:50:42.246
1293787,14218,42263,1,72,,30,,2021-10-22 19:08:21.000,,A,139.99,0.00,139.99,2023-10-10 08:50:42.246
1297326,14218,42263,1,74,,46,,2021-10-28 12:17:21.000,,A,78.12,0.00,78.12,2023-10-10 08:50:42.246
1265457,14218,42263,1,15,,5,,2021-09-07 16:48:58.000,,A,116.90,0.00,116.90,2023-10-10 08:50:42.246
1272226,14218,42263,1,92,,75,,2021-09-18 15:20:36.000,,A,53.03,0.00,53.03,2023-10-10 08:50:42.246
1261305,14218,42263,1,87,,1,,2021-09-01 17:27:33.000,,A,70.89,0.00,70.89,2023-10-10 08:50:42.246
1299845,14218,42263,1,75,,18,,2021-11-01 11:08:34.000,,A,195.78,0.00,195.78,2023-10-10 08:50:42.246
1264826,14218,42263,1,11,,48,,2021-09-06 18:30:18.000,,A,132.20,0.00,132.20,2023-10-10 08:50:42.246
1706018,14220,41369,1,51,,49,,2023-05-28 08:55:23.000,,A,86.00,0.00,86.00,2023-10-10 08:50:42.246
1751248,14220,41369,1,57,,70,,2023-07-27 14:36:27.000,,A,450.00,0.00,450.00,2023-10-10 08:50:42.246
1728181,14220,41369,1,60,,15,,2023-06-27 13:58:54.000,,A,450.00,0.00,450.00,2023-10-10 08:50:42.246
1658668,14220,41369,1,69,,25,,2023-03-28 08:11:15.000,,A,62.43,0.00,62.43,2023-10-10 08:50:42.246
1705295,14220,41369,1,36,,47,,2023-05-27 12:57:50.000,,A,363.30,0.00,363.30,2023-10-10 08:50:42.246
1653050,14225,50349,1,91,,63,,2023-03-21 09:03:38.000,,A,75.32,0.00,75.32,2023-10-10 08:50:42.246
1231288,14375,38070,1,44,,35,,2021-07-12 19:11:03.000,,A,22.50,0.00,22.50,2023-10-10 08:50:42.246
1658505,14220,41369,1,21,,35,,2023-03-27 18:33:57.000,,A,377.21,0.00,377.21,2023-10-10 08:50:42.246
1680795,14220,41369,1,51,,15,,2023-04-26 10:17:52.000,,A,452.42,0.00,452.42,2023-10-10 08:50:42.246
1598014,14220,41369,1,64,,67,,2023-01-07 15:32:19.000,,A,308.53,0.00,308.53,2023-10-10 08:50:42.246
1601620,14220,41369,1,36,,2,,2023-01-12 14:54:28.000,,A,129.34,0.00,129.34,2023-10-10 08:50:42.246
1547407,14220,41369,1,15,,8,,2022-10-28 19:02:00.000,,A,450.00,0.00,450.00,2023-10-10 08:50:42.246
1572460,14220,41369,1,48,,91,,2022-12-03 10:20:01.000,,A,450.00,0.00,450.00,2023-10-10 08:50:42.246
1503405,14220,41369,1,96,,30,,2022-08-27 16:16:59.000,,A,450.00,0.00,450.00,2023-10-10 08:50:42.246
1522257,14220,41369,1,59,,97,,2022-09-23 18:34:40.000,,A,450.00,0.00,450.00,2023-10-10 08:50:42.246
1483667,14220,41369,1,12,,76,,2022-07-31 10:40:51.000,,A,450.00,0.00,450.00,2023-10-10 08:50:42.246
1458295,14220,41369,1,25,,36,,2022-06-25 18:11:25.000,,A,450.00,0.00,450.00,2023-10-10 08:50:42.246
1434138,14220,41369,1,72,,63,,2022-05-21 16:29:03.000,,A,450.00,0.00,450.00,2023-10-10 08:50:42.246
1390864,14220,41369,1,15,,21,,2022-03-19 16:47:02.000,,A,450.00,0.00,450.00,2023-10-10 08:50:42.246
1353907,14220,41369,1,37,,87,,2022-01-22 17:32:56.000,,A,450.00,0.00,450.00,2023-10-10 08:50:42.246
1372445,14220,41369,1,6,,64,,2022-02-19 17:59:18.000,,A,450.00,0.00,450.00,2023-10-10 08:50:42.246
1415311,14220,41369,1,93,,18,,2022-04-24 09:57:45.000,,A,450.00,0.00,450.00,2023-10-10 08:50:42.246
1335803,14220,41369,1,80,,36,,2021-12-26 09:15:43.000,,A,36.93,0.00,36.93,2023-10-10 08:50:42.246
1313111,14220,41369,1,40,,43,,2021-11-21 09:57:35.000,,A,450.00,0.00,450.00,2023-10-10 08:50:42.246
1338077,14220,41369,1,90,,51,,2021-12-29 18:57:27.000,,A,420.55,0.00,420.55,2023-10-10 08:50:42.246
1295899,14220,41369,1,68,,11,,2021-10-26 10:32:41.000,,A,450.00,0.00,450.00,2023-10-10 08:50:42.246
1246232,14220,41369,1,20,,26,,2021-08-07 14:35:42.000,,A,450.00,0.00,450.00,2023-10-10 08:50:42.246
1272305,14220,41369,1,56,,98,,2021-09-18 16:49:50.000,,A,450.00,0.00,450.00,2023-10-10 08:50:42.246
1766406,16742,52824,1,40,,54,,2023-08-15 11:36:04.000,,A,8.98,0.00,8.98,2023-10-10 08:50:42.246
1768510,16742,52824,1,1,,19,,2023-08-17 19:09:18.000,,A,86.84,0.00,86.84,2023-10-10 08:50:42.246
1766099,16742,52824,2,12,,80,,2023-08-14 18:25:46.000,,A,79.19,0.00,79.19,2023-10-10 08:50:42.246
1711434,16742,52824,1,1,,60,,2023-06-05 11:38:22.000,,A,12.57,0.00,12.57,2023-10-10 08:50:42.246
1717729,16742,52824,1,83,,64,,2023-06-13 11:43:17.000,,A,36.80,0.00,36.80,2023-10-10 08:50:42.246
1660990,16742,52824,1,27,,58,,2023-03-31 11:36:46.000,,A,8.98,0.00,8.98,2023-10-10 08:50:42.246
1671021,16742,52824,1,55,,58,,2023-04-12 18:20:20.000,,A,24.83,0.00,24.83,2023-10-10 08:50:42.246
1708307,16742,52824,1,22,,57,,2023-05-31 19:05:04.000,,A,69.52,0.00,69.52,2023-10-10 08:50:42.246
1637970,16742,52814,1,79,,57,,2023-03-01 18:42:05.000,,A,95.94,0.00,95.94,2023-10-10 08:50:42.246
1636227,16742,52814,1,85,,17,,2023-02-27 15:32:23.000,,A,88.47,0.00,88.47,2023-10-10 08:50:42.246
1653169,16742,52824,1,38,,54,,2023-03-21 11:37:59.000,,A,15.52,0.00,15.52,2023-10-10 08:50:42.246
1656297,16742,52824,1,51,,39,,2023-03-25 11:03:06.000,,A,265.99,0.00,265.99,2023-10-10 08:50:42.246
1657285,16742,52824,1,43,,64,,2023-03-25 20:24:33.000,,A,102.91,0.00,102.91,2023-10-10 08:50:42.246
1633887,16742,52814,1,41,,79,,2023-02-24 20:53:38.000,,A,209.95,0.00,209.95,2023-10-10 08:50:42.246
1653809,14225,50349,1,23,,67,,2023-03-22 10:02:55.000,,A,164.59,0.00,164.59,2023-10-10 08:50:42.246
1650579,14225,50349,1,74,,64,,2023-03-17 17:32:49.000,,A,176.47,0.00,176.47,2023-10-10 08:50:42.246
1654742,14225,50349,1,89,,73,,2023-03-23 13:14:28.000,,A,19.98,0.00,19.98,2023-10-10 08:50:42.246
1625509,14225,50349,1,82,,27,,2023-02-13 11:28:36.000,,A,95.64,0.00,95.64,2023-10-10 08:50:42.246
1601833,14225,50349,1,2,,37,,2023-01-12 17:54:33.000,,A,137.01,0.00,137.01,2023-10-10 08:50:42.246
1623453,14225,50349,1,48,,89,,2023-02-10 18:14:12.000,,A,170.57,0.00,170.57,2023-10-10 08:50:42.246
1626318,14225,50349,1,29,,20,,2023-02-14 15:25:08.000,,A,76.62,0.00,76.62,2023-10-10 08:50:42.246
1625367,14225,50349,1,76,,36,,2023-02-13 07:50:25.000,,A,80.34,0.00,80.34,2023-10-10 08:50:42.246
1603827,14225,50349,1,93,,62,,2023-01-15 08:37:21.000,,A,57.67,0.00,57.67,2023-10-10 08:50:42.246
1574229,14225,50349,1,1,,69,,2022-12-06 10:31:24.000,,A,61.04,0.00,61.04,2023-10-10 08:50:42.246
1574129,14225,50349,1,9,,53,,2022-12-06 08:23:22.000,,A,350.68,0.00,350.68,2023-10-10 08:50:42.246
1555679,14225,50349,1,27,,57,,2022-11-09 14:51:44.000,,A,137.13,0.00,137.13,2023-10-10 08:50:42.246
