"id_pagamento_fatura","id_fatura","id_cliente","id_rede","id_rede_cancelamento","id_usuario","id_usuario_cancelamento","fl_status_pagamento","fl_meio_transacao","dt_pagamento","dt_processamento","dt_cancelamento","vl_pagamento"
591282,1776004,14136,9,,5,,A,X,2023-05-02,2023-05-02 10:01:12.000,,32.10
595524,1776026,14218,61,,86,,A,X,2023-05-12,2023-05-12 19:10:03.000,,506.69
582494,1747254,14218,8,,22,,A,X,2023-03-25,2023-03-25 11:26:48.000,,510.00
586202,1747254,14218,48,,82,,A,X,2023-04-08,2023-04-08 19:16:24.000,,64.96
564686,1662105,14136,33,,63,,A,X,2023-01-11,2023-01-11 09:14:59.000,,30.54
560699,1662127,14218,83,,43,,A,X,2022-12-29,2022-12-29 16:34:05.000,,584.81
565087,1662130,14225,89,,92,,A,X,2023-01-12,2023-01-12 17:34:22.000,,200.00
570345,1690323,14218,68,,84,,A,X,2023-02-07,2023-02-07 11:13:50.000,,592.45
571817,1690326,14225,44,,23,,A,X,2023-02-10,2023-02-10 15:16:20.000,,467.22
578507,1718687,14218,23,76,84,83,C,X,2023-03-08,2023-03-08 16:37:50.000,2023-03-08 16:39:07.000,499.44
578509,1718687,14218,88,,51,,A,X,2023-03-08,2023-03-08 16:39:30.000,,300.00
581060,1718690,14225,63,,49,,A,X,2023-03-16,2023-03-16 15:33:10.000,,439.15
546381,1606252,14136,64,,11,,A,X,2022-11-04,2022-11-04 09:45:45.000,,86.90
544194,1599889,14161,67,,54,,A,X,2022-10-22,2022-10-22 10:23:24.000,,253.56
549670,1606274,14218,86,,11,,A,X,2022-11-11,2022-11-11 16:54:38.000,,99.27
548590,1606277,14225,79,,26,,A,X,2022-11-09,2022-11-09 14:29:34.000,,425.19
555871,1634121,14136,76,,73,,A,X,2022-12-09,2022-12-09 08:26:28.000,,33.83
552732,1634143,14218,62,,6,,A,X,2022-11-28,2022-11-28 18:23:47.000,,602.21
554504,1634146,14225,11,,37,,A,X,2022-12-06,2022-12-06 07:48:45.000,,421.21
538956,1578634,14136,71,,69,,A,X,2022-10-05,2022-10-05 08:48:06.000,,121.25
542361,1578656,14218,19,,52,,A,X,2022-10-12,2022-10-12 11:20:04.000,,67.04
541598,1578656,14218,34,,11,,A,X,2022-10-10,2022-10-10 17:16:03.000,,532.10
525866,1524022,14218,26,,49,,A,X,2022-08-08,2022-08-08 13:30:19.000,,632.95
517121,1496908,14218,35,,48,,A,X,2022-07-05,2022-07-05 18:17:58.000,,600.00
505440,1444010,14218,35,,72,,A,X,2022-05-11,2022-05-11 17:10:33.000,,11.52
500720,1444010,14218,7,,52,,A,X,2022-04-26,2022-04-26 16:56:37.000,,500.00
504899,1444010,14218,74,,72,,A,X,2022-05-10,2022-05-10 15:48:35.000,,382.00
487152,1391822,14218,54,,26,,A,X,2022-02-28,2022-02-28 18:36:04.000,,44.70
486670,1391822,14218,96,,75,,A,X,2022-02-25,2022-02-25 19:05:07.000,,300.00
481576,1366052,14218,76,,34,,A,X,2022-02-04,2022-02-04 16:38:00.000,,633.86
496242,1417741,14218,93,,12,,A,X,2022-04-07,2022-04-07 17:19:33.000,,47.55
462697,1290402,14218,88,,59,,A,X,2021-11-08,2021-11-08 18:00:00.000,,375.67
515248,1482678,14220,16,,52,,A,X,2022-06-25,2022-06-25 17:23:25.000,,468.01
552608,1623745,14375,97,,78,,A,X,2022-11-27,2022-11-27 08:07:31.000,,85.40
495048,1407987,14130,22,,15,,A,C,2022-03-25,2022-04-05 01:02:22.000,,586.15
523325,1517680,14161,92,,42,,A,X,2022-07-31,2022-07-31 10:37:03.000,,369.03
616444,1856959,14138,29,,18,,A,X,2023-08-06,2023-08-06 08:54:49.000,,400.00
619224,1856961,14161,94,,14,,A,X,2023-08-15,2023-08-15 09:06:01.000,,606.99
607928,1827671,14138,99,,98,,A,X,2023-07-05,2023-07-05 18:24:49.000,,973.21
607040,1827673,14161,97,,99,,A,X,2023-07-03,2023-07-03 12:29:56.000,,653.59
592229,1769560,14138,82,,74,,A,X,2023-05-05,2023-05-05 09:07:23.000,,907.62
593411,1769562,14161,7,,60,,A,X,2023-05-07,2023-05-07 10:58:16.000,,420.00
599620,1798585,14138,83,,33,,A,X,2023-06-03,2023-06-03 10:26:04.000,,506.99
598396,1798587,14161,51,,72,,A,X,2023-05-27,2023-05-27 18:36:37.000,,600.00
583638,1740776,14138,48,,39,,A,X,2023-04-01,2023-04-01 10:48:03.000,,1074.67
582728,1740778,14161,39,,4,,A,X,2023-03-26,2023-03-26 10:59:55.000,,178.46
575624,1712235,14138,49,,60,,A,X,2023-02-28,2023-02-28 17:07:47.000,,1077.77
574987,1712237,14161,28,,35,,A,X,2023-02-25,2023-02-25 12:39:15.000,,355.99
571845,1683873,14138,4,,32,,A,X,2023-02-10,2023-02-10 16:06:23.000,,155.06
582065,1736583,14300,88,,47,,A,B,2023-03-22,2023-03-23 06:22:35.000,,74.35
567997,1683875,14161,63,,27,,A,X,2023-01-29,2023-01-29 09:49:42.000,,462.91
567782,1679794,14375,89,,64,,A,X,2023-01-27,2023-01-27 19:03:53.000,,117.50
547931,1599887,14138,89,,2,,A,X,2022-11-08,2022-11-08 09:39:28.000,,514.02
561357,1655694,14138,66,,73,,A,X,2023-01-03,2023-01-03 12:18:11.000,,606.73
554194,1627695,14138,71,,51,,A,X,2022-12-05,2022-12-05 10:28:42.000,,937.34
557525,1627697,14161,26,,79,,A,X,2022-12-13,2022-12-13 15:51:30.000,,355.37
539308,1572262,14138,49,,83,,A,X,2022-10-05,2022-10-05 20:02:44.000,,754.71
538128,1572264,14161,93,,77,,A,X,2022-10-01,2022-10-01 10:13:22.000,,419.32
534462,1544812,14161,44,,40,,A,X,2022-09-11,2022-09-11 12:07:50.000,,353.68
507636,1464053,14161,32,,63,,A,X,2022-05-24,2022-05-24 15:13:09.000,,24.61
515156,1490566,14161,90,,37,,A,X,2022-06-25,2022-06-25 12:27:30.000,,351.63
505275,1437701,14161,82,,70,,A,X,2022-05-11,2022-05-11 09:27:33.000,,345.43
485072,1359850,14161,74,,21,,A,X,2022-02-15,2022-02-15 19:24:35.000,,432.23
495601,1411474,14161,76,,32,,A,X,2022-04-06,2022-04-06 11:21:43.000,,465.88
460228,1284188,14161,49,,82,,A,X,2021-10-30,2021-10-30 10:20:12.000,,365.28
448068,1235549,14161,61,,63,,A,X,2021-09-03,2021-09-03 15:27:56.000,,315.32
466593,1309176,14161,26,,87,,A,X,2021-11-28,2021-11-28 10:36:04.000,,350.05
438769,1188402,14161,64,,72,,A,X,2021-07-13,2021-07-13 10:40:34.000,,284.83
429651,1165792,14161,75,,72,,A,X,2021-06-02,2021-06-02 11:26:00.000,,355.99
423570,1143425,14161,33,,54,,A,X,2021-05-03,2021-05-03 11:05:37.000,,313.98
455169,1265928,14218,83,,76,,A,X,2021-10-06,2021-10-06 16:02:11.000,,384.00
544088,1591625,14220,52,,97,,A,X,2022-10-21,2022-10-21 18:22:55.000,,455.99
523264,1509677,14220,22,,33,,A,X,2022-07-30,2022-07-30 16:24:37.000,,478.41
530155,1536756,14220,80,,93,,A,X,2022-08-27,2022-08-27 15:01:04.000,,492.46
536295,1564097,14220,99,,59,,A,X,2022-09-20,2022-09-20 17:34:06.000,,485.17
485719,1377948,14220,97,,94,,A,X,2022-02-19,2022-02-19 17:07:06.000,,470.63
500229,1429863,14220,68,,71,,A,X,2022-04-24,2022-04-24 08:55:15.000,,455.99
507262,1456286,14220,18,,38,,A,X,2022-05-21,2022-05-21 15:30:22.000,,475.44
492433,1403802,14220,47,,66,,A,X,2022-03-19,2022-03-19 15:41:02.000,,455.99
479312,1352433,14220,96,,38,,A,X,2022-01-22,2022-01-22 16:39:56.000,,494.25
465452,1301722,14220,84,,27,,A,X,2021-11-20,2021-11-20 18:49:07.000,,471.95
473180,1326995,14220,37,,96,,A,X,2021-12-26,2021-12-26 09:05:34.000,,455.99
459184,1276997,14220,38,,89,,A,X,2021-10-23,2021-10-23 08:28:59.000,,455.99
451981,1252733,14220,52,,25,,A,X,2021-09-18,2021-09-18 09:10:12.000,,455.99
589953,1765333,14300,55,,27,,A,B,2023-04-24,2023-04-25 06:22:34.000,,74.35
573392,1708101,14300,32,,28,,A,B,2023-02-15,2023-02-16 06:22:39.000,,174.74
575160,1708110,14375,17,,83,,A,X,2023-02-25,2023-02-25 20:02:21.000,,150.37
481714,1356535,14311,60,,13,,A,C,2022-01-25,2022-02-05 01:02:01.000,,444.28
613232,1852630,14375,70,,63,,A,X,2023-07-24,2023-07-24 18:58:16.000,,382.27
582801,1736592,14375,63,,74,,A,X,2023-03-27,2023-03-27 12:10:53.000,,170.00
537199,1568419,14375,80,,74,,A,X,2022-09-25,2022-09-25 11:54:59.000,,144.12
500262,1434154,14375,27,,17,,A,X,2022-04-24,2022-04-24 12:01:36.000,,150.47
529805,1541041,14375,54,,78,,A,X,2022-08-25,2022-08-25 19:00:51.000,,108.78
506591,1460490,14375,1,,73,,A,X,2022-05-17,2022-05-17 18:34:30.000,,189.36
515245,1486936,14375,53,,60,,A,X,2022-06-25,2022-06-25 17:11:45.000,,98.26
486428,1382202,14375,11,,59,,A,X,2022-02-24,2022-02-24 19:53:29.000,,173.46
493112,1408013,14375,98,,70,,A,X,2022-03-24,2022-03-24 12:48:12.000,,237.36
543864,1595943,14375,51,,22,,A,X,2022-10-20,2022-10-20 18:50:53.000,,48.76
522436,1513953,14375,66,,4,,A,X,2022-07-25,2022-07-25 18:55:04.000,,72.87
479494,1356541,14375,22,,77,,A,X,2022-01-24,2022-01-24 18:55:59.000,,37.42
605817,1834232,14386,60,,13,,A,X,2023-06-26,2023-06-26 17:37:32.000,,381.41
584172,1747312,14386,21,,17,,A,X,2023-04-04,2023-04-04 10:03:18.000,,131.94
587582,1747436,14772,42,,58,,A,X,2023-04-11,2023-04-11 18:32:51.000,,964.83
596681,1785276,15154,7,,39,,A,C,2023-05-15,2023-05-19 01:01:01.000,,462.74
561276,1662431,15170,34,,81,,A,X,2023-01-03,2023-01-03 10:01:28.000,,500.00
474329,1340977,15170,12,,27,,A,X,2022-01-04,2022-01-04 08:44:10.000,,373.59
615405,1863540,14386,40,,23,,A,X,2023-08-04,2023-08-04 09:29:26.000,,571.64
457402,1281022,14311,55,,38,,A,B,2021-10-11,2021-10-12 06:23:02.000,,193.96
459295,1281028,14375,6,,37,,A,X,2021-10-23,2021-10-23 17:23:58.000,,227.61
473177,1331144,14375,69,,91,,A,X,2021-12-26,2021-12-26 08:52:48.000,,206.49
465829,1305883,14375,49,,62,,A,X,2021-11-23,2021-11-23 19:30:48.000,,126.89
441234,1208791,14311,84,,54,,A,X,2021-07-31,2021-07-31 15:59:28.000,,223.53
440573,1208797,14375,97,,82,,A,X,2021-07-26,2021-07-26 12:58:09.000,,84.48
438633,1208797,14375,49,,82,,A,X,2021-07-12,2021-07-12 19:06:06.000,,310.70
452912,1256701,14311,86,,82,,A,B,2021-09-24,2021-09-25 04:18:23.000,,93.74
452796,1256707,14375,89,,31,,A,X,2021-09-24,2021-09-24 11:56:22.000,,131.55
449230,1232597,14311,75,,84,,A,X,2021-09-07,2021-09-07 08:09:42.000,,182.93
446789,1232603,14375,90,,22,,A,X,2021-08-26,2021-08-26 12:49:36.000,,103.36
422413,1140853,14375,32,,33,,A,X,2021-04-23,2021-04-23 19:36:02.000,,220.98
428284,1163178,14375,56,,87,,A,X,2021-05-24,2021-05-24 12:34:19.000,,305.99
592206,1776084,14386,60,,12,,A,X,2023-05-05,2023-05-05 08:24:25.000,,132.94
598939,1805123,14386,99,,93,,A,X,2023-06-01,2023-06-01 09:19:08.000,,140.01
561805,1662184,14386,82,,66,,A,X,2023-01-05,2023-01-05 08:53:37.000,,280.00
569313,1690380,14386,96,,5,,A,X,2023-02-04,2023-02-04 10:30:44.000,,595.18
576708,1718745,14386,7,,20,,A,X,2023-03-04,2023-03-04 08:43:43.000,,125.95
547425,1606331,14386,13,,15,,A,X,2022-11-07,2022-11-07 10:25:11.000,,285.16
554555,1634200,14386,66,,6,,A,X,2022-12-06,2022-12-06 09:32:08.000,,291.15
536482,1551309,14386,31,,57,,A,X,2022-09-21,2022-09-21 12:11:58.000,,382.88
531946,1551309,14386,94,,70,,A,X,2022-09-06,2022-09-06 08:59:07.000,,265.00
516036,1496964,14386,98,,29,,A,X,2022-07-01,2022-07-01 09:35:11.000,,100.00
509785,1470396,14386,40,,96,,A,X,2022-06-04,2022-06-04 09:56:00.000,,612.62
501944,1444066,14386,70,,9,,A,X,2022-05-03,2022-05-03 15:30:09.000,,395.91
481324,1366108,14386,66,,2,,A,X,2022-02-04,2022-02-04 07:45:08.000,,613.89
487511,1391878,14386,49,,72,,A,X,2022-03-03,2022-03-03 08:39:22.000,,553.24
494300,1417797,14386,55,,12,,A,X,2022-04-01,2022-04-01 11:31:52.000,,565.87
473221,1340735,14386,25,,65,,A,X,2021-12-27,2021-12-27 09:11:46.000,,445.16
467747,1315463,14386,49,,69,,A,X,2021-12-04,2021-12-04 08:18:56.000,,541.14
462283,1290458,14386,84,,32,,A,X,2021-11-07,2021-11-07 08:23:39.000,,593.54
453555,1265983,14386,29,,80,,A,X,2021-09-29,2021-09-29 08:26:08.000,,550.93
535121,1551361,14542,58,,4,,A,C,2022-09-10,2022-09-14 01:01:45.000,,630.46
511521,1470448,14542,2,,62,,A,X,2022-06-08,2022-06-08 17:37:36.000,,226.00
613744,1863664,14772,97,52,88,21,C,X,2023-07-26,2023-07-26 19:49:37.000,2023-07-27 18:18:06.000,487.82
614042,1863664,14772,88,,69,,A,X,2023-07-28,2023-07-28 20:04:51.000,,457.82
596173,1776208,14772,55,,88,,A,X,2023-05-15,2023-05-15 19:58:34.000,,317.80
602542,1805247,14772,51,,72,,A,X,2023-06-10,2023-06-10 13:03:02.000,,253.81
580106,1718868,14772,30,,26,,A,X,2023-03-11,2023-03-11 20:13:14.000,,660.10
565554,1662308,14772,95,26,14,49,C,X,2023-01-14,2023-01-14 19:41:19.000,2023-01-14 19:42:05.000,230780.00
565555,1662308,14772,65,,38,,A,X,2023-01-14,2023-01-14 19:42:21.000,,230.78
570524,1690503,14772,78,,21,,A,X,2023-02-07,2023-02-07 15:41:03.000,,741.22
591773,1776331,15170,70,,56,,A,X,2023-05-03,2023-05-03 17:18:30.000,,617.90
481004,1359889,14876,88,,96,,A,X,2022-02-02,2022-02-02 18:28:34.000,,652.86
454130,1259728,14876,46,,94,,A,X,2021-10-02,2021-10-02 13:47:07.000,,677.42
467120,1309215,14876,86,,89,,A,X,2021-12-01,2021-12-01 18:34:42.000,,1028.45
503537,1444310,15170,61,,96,,A,X,2022-05-07,2022-05-07 10:18:02.000,,180.85
507512,1456327,14939,32,,95,,A,C,2022-05-20,2022-05-24 01:00:29.000,,663.06
475947,1352474,14939,80,,29,,A,X,2022-01-08,2022-01-08 10:10:34.000,,219.63
485791,1377989,14939,18,,58,,A,X,2022-02-20,2022-02-20 09:50:03.000,,466.16
469525,1327036,14939,77,,21,,A,X,2021-12-09,2021-12-09 13:43:33.000,,300.00
447024,1228703,14939,90,,1,,A,X,2021-08-28,2021-08-28 11:25:18.000,,310.48
448615,1252774,14939,45,,85,,A,X,2021-09-05,2021-09-05 09:26:25.000,,166.90
459138,1277038,14939,38,,20,,A,X,2021-10-22,2021-10-22 18:44:06.000,,452.68
572521,1690575,15004,91,,63,,A,X,2023-02-12,2023-02-12 09:27:02.000,,109.18
558308,1634395,15004,19,,49,,A,X,2022-12-16,2022-12-16 16:49:25.000,,114.19
534437,1551503,15004,69,,7,,A,X,2022-09-11,2022-09-11 11:12:33.000,,122.57
513198,1470577,14967,2,,29,,A,C,2022-06-10,2022-06-14 01:01:14.000,,114.85
513103,1470590,15004,60,,90,,A,X,2022-06-13,2022-06-13 16:48:38.000,,114.78
484247,1366286,14967,58,,44,,A,X,2022-02-11,2022-02-11 17:26:36.000,,494.75
492961,1392057,14967,46,,74,,A,B,2022-03-22,2022-03-23 04:17:45.000,,491.84
473105,1340913,14967,10,,50,,A,X,2021-12-24,2021-12-24 16:53:26.000,,330.00
476260,1340913,14967,65,,87,,A,X,2022-01-08,2022-01-08 16:54:11.000,,400.00
506796,1444259,15004,84,,31,,A,X,2022-05-19,2022-05-19 15:18:25.000,,1.77
498076,1417989,15004,1,,47,,A,X,2022-04-12,2022-04-12 08:06:42.000,,56.27
476862,1340926,15004,84,,72,,A,X,2022-01-10,2022-01-10 16:13:12.000,,305.99
480439,1352477,15044,46,,4,,A,C,2022-01-20,2022-01-31 01:00:29.000,,472.48
459124,1277041,15044,50,,10,,A,X,2021-10-22,2021-10-22 17:30:46.000,,317.75
452811,1252777,15044,23,,16,,A,X,2021-09-24,2021-09-24 13:45:43.000,,294.22
558540,1643074,15154,41,,61,,A,X,2022-12-17,2022-12-17 20:14:52.000,,300.00
535771,1559953,15154,19,,7,,A,X,2022-09-16,2022-09-16 20:45:40.000,,299.86
607761,1834479,15170,46,,16,,A,X,2023-07-05,2023-07-05 13:31:48.000,,606.99
614277,1863787,15170,2,,88,,A,X,2023-07-30,2023-07-30 09:37:22.000,,572.02
599408,1805370,15170,18,,22,,A,X,2023-06-02,2023-06-02 15:17:09.000,,577.31
584955,1747559,15170,86,,90,,A,X,2023-04-06,2023-04-06 10:43:10.000,,554.05
567844,1690626,15170,39,,27,,A,X,2023-01-28,2023-01-28 10:57:39.000,,464.63
576744,1718991,15170,3,,27,,A,X,2023-03-04,2023-03-04 09:39:27.000,,587.87
581942,1718991,15170,8,,43,,A,X,2023-03-22,2023-03-22 09:54:35.000,,150.00
553791,1634446,15170,8,,74,,A,X,2022-12-03,2022-12-03 10:36:08.000,,405.67
546155,1606578,15170,31,,46,,A,X,2022-11-03,2022-11-03 12:01:35.000,,371.23
539653,1578958,15170,32,,22,,A,X,2022-10-06,2022-10-06 17:00:09.000,,397.55
531265,1551554,15170,92,,38,,A,X,2022-09-03,2022-09-03 09:33:36.000,,405.99
508433,1470641,15170,66,,68,,A,X,2022-05-28,2022-05-28 16:17:58.000,,424.03
481431,1366350,15170,59,,92,,A,X,2022-02-04,2022-02-04 11:57:46.000,,405.99
454720,1266223,15170,23,,43,,A,X,2021-10-05,2021-10-05 14:46:02.000,,370.00
456309,1266223,15170,90,,78,,A,X,2021-10-09,2021-10-09 08:51:49.000,,99.38
514531,1482753,15418,97,,4,,A,X,2022-06-21,2022-06-21 14:44:52.000,,145.30
525090,1536875,15908,59,,47,,A,X,2022-08-06,2022-08-06 09:46:27.000,,250.30
577011,1708279,15886,62,,28,,A,X,2023-03-04,2023-03-04 18:25:04.000,,360.00
525568,1524078,14386,71,,52,,A,X,2022-08-07,2022-08-07 08:36:57.000,,174.45
524281,1524323,15170,77,,23,,A,X,2022-08-04,2022-08-04 15:02:19.000,,338.48
450293,1241868,14386,57,,4,,A,X,2021-09-10,2021-09-10 10:27:20.000,,591.79
443777,1217925,14386,74,,92,,A,X,2021-08-09,2021-08-09 17:45:45.000,,555.08
435675,1194566,14386,16,,54,,A,X,2021-07-03,2021-07-03 09:39:44.000,,550.00
435684,1194566,14386,77,,80,,A,X,2021-07-03,2021-07-03 10:00:33.000,,5.76
573074,1699299,14721,55,,55,,A,B,2023-02-14,2023-02-15 06:22:36.000,,381.81
575008,1699377,15154,38,,33,,A,X,2023-02-25,2023-02-25 13:22:06.000,,326.76
545128,1587449,15154,99,,85,,A,X,2022-10-27,2022-10-27 21:32:33.000,,310.63
439442,1204878,14939,75,,5,,A,X,2021-07-17,2021-07-17 09:01:56.000,,347.42
418344,1137133,14939,9,,24,,A,X,2021-04-05,2021-04-05 16:16:48.000,,289.22
433802,1181949,14939,31,,9,,A,X,2021-06-20,2021-06-20 11:45:52.000,,73.79
427425,1159458,14939,99,,83,,A,X,2021-05-16,2021-05-16 10:13:19.000,,452.24
518371,1497209,15170,94,,98,,A,X,2022-07-08,2022-07-08 11:11:59.000,,315.53
421383,1142706,15009,74,,64,,A,X,2021-04-15,2021-04-15 12:58:23.000,,415.77
444678,1210888,15009,55,,79,,A,C,2021-08-01,2021-08-12 01:00:14.000,,610.75
567168,1671122,15154,94,,85,,A,X,2023-01-24,2023-01-24 19:01:14.000,,324.66
489875,1392121,15170,97,,88,,A,X,2022-03-09,2022-03-09 15:46:07.000,,131.48
468275,1315704,15170,49,,7,,A,X,2021-12-06,2021-12-06 10:38:15.000,,165.29
461152,1290698,15170,15,,8,,A,X,2021-11-04,2021-11-04 14:26:00.000,,158.49
428900,1172141,15170,91,,44,,A,X,2021-05-28,2021-05-28 09:03:10.000,,203.90
448280,1242108,15170,48,,15,,A,X,2021-09-04,2021-09-04 10:33:45.000,,396.14
436134,1194805,15170,48,,60,,A,X,2021-07-05,2021-07-05 13:55:49.000,,305.99
418545,1127552,15170,76,,89,,A,X,2021-04-06,2021-04-06 11:39:46.000,,335.15
501132,1434272,15455,63,,72,,A,C,2022-04-25,2022-04-29 01:01:03.000,,1462.61
488972,1382293,15207,9,,68,,A,C,2022-02-25,2022-03-08 01:00:35.000,,744.49
465289,1305973,15207,71,,92,,A,X,2021-11-20,2021-11-20 10:15:45.000,,199.71
446245,1232692,15207,36,,71,,A,X,2021-08-23,2021-08-23 09:37:34.000,,109.21
480188,1356658,15455,36,,71,,A,X,2022-01-28,2022-01-28 18:03:52.000,,1002.48
613735,1852735,15334,22,,32,,A,X,2023-07-26,2023-07-26 19:13:01.000,,1331.09
574636,1708214,15334,68,,29,,A,X,2023-02-23,2023-02-23 20:30:32.000,,318.05
580636,1736696,15334,71,,10,,A,X,2023-03-14,2023-03-14 18:43:40.000,,216.40
566092,1679897,15334,39,,75,,A,X,2023-01-18,2023-01-18 18:39:30.000,,428.11
551915,1623848,15334,69,,5,,A,X,2022-11-23,2022-11-23 18:38:50.000,,1005.99
535677,1568523,15334,62,,52,,A,X,2022-09-16,2022-09-16 14:30:03.000,,873.76
520190,1514057,15334,41,,91,,A,X,2022-07-13,2022-07-13 08:26:35.000,,1005.99
529772,1541145,15334,29,,24,,A,X,2022-08-25,2022-08-25 17:41:49.000,,948.12
513113,1487040,15334,20,,57,,A,X,2022-06-13,2022-06-13 17:27:33.000,,1005.99
491227,1403877,15418,83,,7,,A,X,2022-03-12,2022-03-12 17:07:53.000,,607.03
445730,1228735,15418,97,,63,,A,X,2021-08-20,2021-08-20 09:07:24.000,,84.24
466148,1316561,19105,56,,3,,A,X,2021-11-25,2021-11-25 18:09:52.000,,99.29
607284,1823482,15334,66,,45,,A,X,2023-07-04,2023-07-04 10:11:11.000,,1269.52
589718,1765446,15334,57,,91,,A,X,2023-04-22,2023-04-22 15:58:32.000,,947.92
597892,1794395,15334,50,,30,,A,X,2023-05-25,2023-05-25 17:32:45.000,,1306.99
544578,1596047,15334,56,,19,,A,X,2022-10-25,2022-10-25 10:05:55.000,,959.87
497635,1434258,15334,20,,17,,A,X,2022-04-11,2022-04-11 11:24:03.000,,861.63
507656,1460594,15334,36,,85,,A,X,2022-05-24,2022-05-24 17:14:52.000,,858.33
595120,1789768,15418,17,,31,,A,X,2023-05-11,2023-05-11 09:12:24.000,,195.29
602069,1818939,15418,19,,18,,A,X,2023-06-09,2023-06-09 18:07:29.000,,372.53
603747,1818984,15908,19,,10,,A,X,2023-06-15,2023-06-15 09:31:07.000,,293.95
564699,1675479,15418,12,,17,,A,X,2023-01-11,2023-01-11 09:50:16.000,,166.54
573121,1703774,15418,80,,92,,A,X,2023-02-15,2023-02-15 09:06:24.000,,80.82
582224,1732226,15418,95,,28,,A,X,2023-03-24,2023-03-24 08:58:51.000,,381.87
514874,1482781,15676,25,,54,,A,C,2022-06-20,2022-06-24 01:00:55.000,,463.29
485798,1378023,15418,98,,34,,A,X,2022-02-20,2022-02-20 10:28:51.000,,67.03
450806,1252807,15418,35,,91,,A,X,2021-09-11,2021-09-11 09:48:15.000,,23.88
436934,1204910,15418,74,,88,,A,X,2021-07-07,2021-07-07 13:35:14.000,,218.53
433646,1181981,15418,76,,25,,A,X,2021-06-19,2021-06-19 10:54:16.000,,142.15
